pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
7.109785,7111,7111000,3187,3533,3526,3531,3190,1,0
7.110791,7112,7112000,3064,3528,3526,3533,3261,1,0
7.112388,7113,7113000,2954,3529,3529,3531,3304,1,0
7.112823,7114,7114000,3221,3526,3522,3530,3170,1,0
7.113785,7115,7115000,3353,3522,3517,3525,3034,1,0
7.114815,7116,7116000,3416,3521,3515,3523,2916,1,0
7.115812,7117,7117000,3454,3518,3513,3522,2809,1,0
7.116789,7118,7118000,3325,3524,3523,3528,3056,1,0
7.117784,7119,7119000,3186,3527,3526,3533,3191,1,0
7.118813,7120,7120000,3066,3527,3527,3536,3260,1,0
7.119830,7121,7121000,2953,3529,3529,3534,3304,1,0
7.120820,7122,7122000,3222,3526,3523,3530,3170,1,0
7.121790,7123,7123000,3353,3507,3518,3527,3033,1,0
7.122819,7124,7124000,3415,3520,3514,3523,2916,1,0
7.123788,7125,7125000,3453,3520,3513,3521,2809,1,0
7.124784,7126,7126000,3325,3525,3522,3528,3056,1,0
7.125812,7127,7127000,3186,3527,3525,3532,3190,1,0
7.127408,7128,7128000,3065,3529,3528,3534,3261,1,0
7.128079,7129,7129000,2953,3529,3529,3537,3303,1,0
7.128837,7130,7130000,3220,3525,3522,3530,3171,1,0
7.129817,7131,7131000,3353,3523,3517,3526,3034,1,0
7.130783,7132,7132000,3416,3521,3514,3524,2916,1,0
7.131795,7133,7133000,3452,3518,3512,3521,2809,1,0
7.132787,7134,7134000,3325,3525,3521,3529,3056,1,0
7.133785,7135,7135000,3188,3527,3525,3532,3191,1,0
7.134788,7136,7136000,3065,3529,3528,3536,3260,1,0
7.135820,7137,7137000,2954,3530,3529,3536,3304,1,0
7.136819,7138,7138000,3221,3526,3523,3528,3171,1,0
7.137882,7139,7139000,3352,3522,3516,3526,3032,1,0
7.138840,7140,7140000,3416,3521,3514,3522,2916,1,0
7.139828,7141,7141000,3452,3518,3501,3522,2809,1,0
7.140798,7142,7142000,3326,3525,3522,3528,3056,1,0
7.141818,7143,7143000,3187,3528,3525,3532,3191,1,0
7.142835,7144,7144000,3064,3528,3527,3534,3260,1,0
7.143792,7145,7145000,2953,3529,3529,3536,3304,1,0
7.144820,7146,7146000,3221,3526,3523,3529,3171,1,0
7.145821,7147,7147000,3353,3523,3517,3527,3033,1,0
7.146790,7148,7148000,3417,3521,3515,3515,2916,1,0
7.147803,7149,7149000,3460,3519,3512,3521,2809,1,0
7.148819,7150,7150000,3325,3524,3521,3528,3056,1,0
7.149845,7151,7151000,3186,3527,3526,3532,3191,1,0
7.150802,7152,7152000,3065,3529,3528,3534,3259,1,0
7.151796,7153,7153000,2952,3529,3529,3536,3304,1,0
7.153368,7154,7154000,3222,3525,3522,3537,3171,1,0
7.153883,7155,7155000,3354,3524,3517,3526,3034,1,0
7.154794,7156,7156000,3415,3533,3514,3524,2916,1,0
7.155833,7157,7157000,3453,3518,3513,3522,2810,1,0
7.156811,7158,7158000,3324,3524,3521,3528,3054,1,0
7.157797,7159,7159000,3188,3527,3525,3532,3192,1,0
7.158826,7160,7160000,3066,3528,3528,3534,3260,1,0
7.159810,7161,7161000,2952,3530,3529,3535,3303,1,0
7.160796,7162,7162000,3221,3526,3523,3530,3176,1,0
7.161825,7163,7163000,3353,3523,3516,3526,3033,1,0
7.162803,7164,7164000,3416,3520,3514,3524,2915,1,0
7.163792,7165,7165000,3453,3518,3512,3522,2810,1,0
7.164791,7166,7166000,3325,3525,3521,3527,3056,1,0
7.165827,7167,7167000,3186,3527,3526,3534,3191,1,0
7.166793,7168,7168000,3064,3528,3528,3534,3260,1,0
7.167808,7169,7169000,2953,3528,3529,3537,3304,1,0
7.168833,7170,7170000,3220,3526,3522,3532,3169,1,0
7.170107,7171,7171000,3353,3523,3518,3526,3033,1,0
7.170818,7172,7172000,3416,3521,3515,3523,2915,1,0
7.171792,7173,7173000,3452,3518,3512,3520,2809,1,0
7.172804,7174,7174000,3324,3524,3522,3529,3056,1,0
7.173794,7175,7175000,3188,3527,3522,3532,3190,1,0
7.175446,7176,7176000,3064,3528,3514,3534,3260,1,0
7.175829,7177,7177000,2953,3529,3529,3536,3304,1,0
7.176796,7178,7178000,3222,3526,3522,3529,3172,1,0
7.177827,7179,7179000,3353,3523,3517,3525,3034,1,0
7.178879,7180,7180000,3415,3521,3514,3524,2916,1,0
7.179793,7181,7181000,3452,3518,3512,3521,2810,1,0
7.180789,7182,7182000,3325,3524,3521,3527,3056,1,0
7.181789,7183,7183000,3187,3526,3525,3533,3190,1,0
7.182791,7184,7184000,3065,3527,3528,3534,3261,1,0
7.183786,7185,7185000,2954,3529,3529,3536,3303,1,0
7.184789,7186,7186000,3220,3525,3523,3529,3170,1,0
7.185822,7187,7187000,3353,3523,3517,3526,3032,1,0
7.186813,7188,7188000,3415,3521,3514,3522,2916,1,0
7.187795,7189,7189000,3454,3519,3513,3521,2812,1,0
7.188791,7190,7190000,3326,3525,3521,3528,3054,1,0
7.189795,7191,7191000,3187,3527,3525,3533,3190,1,0
7.190833,7192,7192000,3064,3528,3527,3534,3261,1,0
7.191796,7193,7193000,2954,3529,3529,3536,3304,1,0
7.192788,7194,7194000,3222,3526,3522,3530,3171,1,0
7.193789,7195,7195000,3352,3523,3517,3525,3035,1,0
7.194828,7196,7196000,3415,3521,3514,3523,2917,1,0
7.195823,7197,7197000,3453,3520,3513,3521,2811,1,0
7.196797,7198,7198000,3324,3530,3522,3529,3057,1,0
7.197792,7199,7199000,3187,3527,3527,3533,3189,1,0
7.198791,7200,7200000,3066,3527,3528,3533,3261,1,0
7.199791,7201,7201000,2952,3529,3529,3536,3303,1,0
7.200787,7202,7202000,3222,3526,3522,3529,3171,1,0
7.201790,7203,7203000,3353,3522,3517,3526,3033,1,0
7.202828,7204,7204000,3416,3518,3514,3523,2916,1,0
7.203816,7205,7205000,3453,3520,3513,3523,2810,1,0
7.204797,7206,7206000,3325,3523,3521,3528,3057,1,0
7.205821,7207,7207000,3186,3527,3524,3532,3190,1,0
7.206824,7208,7208000,3063,3529,3528,3533,3261,1,0
7.207791,7209,7209000,2954,3529,3528,3537,3303,1,0
7.208790,7210,7210000,3218,3526,3523,3529,3170,1,0
7.210068,7211,7211000,3351,3522,3517,3525,3033,1,0
7.210825,7212,7212000,3416,3522,3514,3523,2916,1,0
7.211819,7213,7213000,3453,3519,3513,3521,2810,1,0
7.212803,7214,7214000,3337,3524,3521,3528,3057,1,0
7.213790,7215,7215000,3188,3526,3525,3533,3190,1,0
7.214785,7216,7216000,3064,3528,3528,3534,3260,1,0
7.215823,7217,7217000,2953,3529,3529,3537,3304,1,0
7.216792,7218,7218000,3222,3525,3522,3528,3172,1,0
7.217795,7219,7219000,3352,3523,3516,3526,3036,1,0
7.218794,7220,7220000,3412,3521,3514,3523,2918,1,0
7.220359,7221,7221000,3452,3520,3513,3520,2810,1,0
7.220828,7222,7222000,3325,3524,3522,3526,3056,1,0
7.221878,7223,7223000,3187,3527,3525,3533,3190,1,0
7.222812,7224,7224000,3064,3529,3528,3534,3262,1,0
7.223791,7225,7225000,2956,3528,3529,3536,3304,1,0
7.224790,7226,7226000,3222,3526,3522,3531,3170,1,0
7.225823,7227,7227000,3353,3523,3517,3526,3034,1,0
7.226792,7228,7228000,3417,3520,3514,3523,2916,1,0
7.228371,7229,7229000,3452,3518,3513,3521,2808,1,0
7.228819,7230,7230000,3329,3525,3522,3528,3054,1,0
7.229796,7231,7231000,3188,3527,3526,3532,3190,1,0
7.230790,7232,7232000,3064,3528,3528,3536,3260,1,0
7.231791,7233,7233000,2953,3529,3529,3536,3304,1,0
7.232804,7234,7234000,3221,3525,3523,3530,3171,1,0
7.233790,7235,7235000,3353,3523,3517,3527,3034,1,0
7.234797,7236,7236000,3427,3522,3515,3524,2916,1,0
7.235821,7237,7237000,3454,3528,3514,3522,2811,1,0
7.236818,7238,7238000,3322,3525,3521,3529,3056,1,0
7.237832,7239,7239000,3187,3527,3526,3532,3190,1,0
7.238803,7240,7240000,3066,3528,3527,3534,3261,1,0
7.239795,7241,7241000,2952,3529,3529,3536,3303,1,0
7.240792,7242,7242000,3218,3526,3522,3529,3171,1,0
7.241791,7243,7243000,3352,3523,3516,3526,3034,1,0
7.242790,7244,7244000,3416,3521,3515,3523,2916,1,0
7.243791,7245,7245000,3452,3520,3513,3522,2810,1,0
7.244821,7246,7246000,3325,3524,3521,3529,3057,1,0
7.245822,7247,7247000,3188,3527,3526,3533,3191,1,0
7.246798,7248,7248000,3063,3527,3527,3533,3261,1,0
7.247793,7249,7249000,2953,3529,3529,3536,3303,1,0
7.248794,7250,7250000,3220,3526,3522,3530,3172,1,0
7.249794,7251,7251000,3353,3522,3517,3526,3034,1,0
7.250793,7252,7252000,3426,3517,3515,3524,2917,1,0
7.251794,7253,7253000,3454,3520,3512,3521,2810,1,0
7.252877,7254,7254000,3324,3523,3521,3521,3056,1,0
7.253827,7255,7255000,3187,3527,3525,3532,3190,1,0
7.254796,7256,7256000,3065,3529,3528,3534,3259,1,0
7.255837,7257,7257000,2952,3529,3529,3537,3304,1,0
7.256787,7258,7258000,3220,3525,3522,3530,3170,1,0
7.257792,7259,7259000,3352,3522,3517,3525,3037,1,0
7.258792,7260,7260000,3415,3520,3515,3523,2916,1,0
7.259790,7261,7261000,3452,3520,3513,3521,2809,1,0
7.260792,7262,7262000,3326,3524,3522,3528,3062,1,0
7.261829,7263,7263000,3186,3526,3525,3538,3191,1,0
7.262793,7264,7264000,3064,3527,3527,3536,3260,1,0
7.263792,7265,7265000,2956,3528,3529,3536,3304,1,0
7.265374,7266,7266000,3221,3525,3521,3530,3171,1,0
7.265826,7267,7267000,3353,3522,3517,3526,3036,1,0
7.266797,7268,7268000,3417,3521,3514,3523,2916,1,0
7.267794,7269,7269000,3453,3518,3512,3521,2809,1,0
7.268932,7270,7270000,3326,3523,3521,3528,3056,1,0
7.269986,7271,7271000,3187,3526,3525,3532,3191,1,0
7.270839,7272,7272000,3064,3527,3527,3534,3261,1,0
7.271808,7273,7273000,2953,3529,3529,3540,3305,1,0
7.272794,7274,7274000,3222,3525,3523,3530,3170,1,0
7.273795,7275,7275000,3353,3523,3518,3526,3034,1,0
7.274799,7276,7276000,3416,3521,3515,3523,2916,1,0
7.275831,7277,7277000,3453,3518,3513,3521,2812,1,0
7.276812,7278,7278000,3325,3524,3512,3529,3056,1,0
7.278362,7279,7279000,3187,3527,3525,3518,3192,1,0
7.278835,7280,7280000,3064,3528,3529,3534,3260,1,0
7.279831,7281,7281000,2953,3529,3529,3536,3304,1,0
7.280807,7282,7282000,3221,3525,3523,3530,3170,1,0
7.281800,7283,7283000,3353,3523,3517,3526,3034,1,0
7.282793,7284,7284000,3416,3521,3514,3522,2916,1,0
7.283794,7285,7285000,3454,3521,3513,3522,2810,1,0
7.284829,7286,7286000,3326,3525,3522,3529,3057,1,0
7.285818,7287,7287000,3188,3523,3525,3533,3190,1,0
7.286826,7288,7288000,3066,3528,3528,3534,3260,1,0
7.287797,7289,7289000,2954,3528,3528,3536,3304,1,0
7.288797,7290,7290000,3222,3526,3522,3530,3171,1,0
7.289794,7291,7291000,3353,3523,3517,3526,3034,1,0
7.290796,7292,7292000,3417,3521,3514,3524,2916,1,0
7.291791,7293,7293000,3452,3518,3512,3521,2810,1,0
7.292793,7294,7294000,3324,3524,3522,3532,3056,1,0
7.293790,7295,7295000,3187,3527,3525,3532,3192,1,0
7.295374,7296,7296000,3064,3528,3527,3534,3260,1,0
7.295818,7297,7297000,2955,3530,3529,3536,3304,1,0
7.296792,7298,7298000,3222,3525,3523,3532,3172,1,0
7.297790,7299,7299000,3354,3522,3517,3523,3034,1,0
7.298795,7300,7300000,3415,3520,3514,3523,2916,1,0
7.299793,7301,7301000,3453,3517,3513,3521,2810,1,0
7.300824,7302,7302000,3326,3525,3522,3529,3057,1,0
7.301794,7303,7303000,3186,3526,3524,3532,3190,1,0
7.303384,7304,7304000,3064,3528,3528,3534,3260,1,0
7.303833,7305,7305000,2955,3529,3528,3536,3305,1,0
7.304795,7306,7306000,3221,3526,3521,3530,3170,1,0
7.305826,7307,7307000,3353,3523,3517,3526,3034,1,0
7.306792,7308,7308000,3417,3520,3516,3524,2917,1,0
7.307790,7309,7309000,3453,3518,3512,3523,2810,1,0
7.308796,7310,7310000,3323,3525,3522,3528,3056,1,0
7.309792,7311,7311000,3188,3526,3525,3532,3189,1,0
7.310796,7312,7312000,3066,3529,3527,3536,3260,1,0
7.311832,7313,7313000,2953,3529,3529,3536,3304,1,0
7.312797,7314,7314000,3221,3526,3522,3529,3171,1,0
7.316892,7315,7315000,3353,3522,3516,3526,3036,1,0
7.317153,7316,7316000,3417,3522,3514,3523,2915,1,0
7.317383,7317,7317000,3452,3520,3513,3522,2810,1,0
7.317612,7318,7318000,3324,3525,3521,3527,3054,1,0
7.317841,7319,7319000,3188,3527,3526,3531,3191,1,0
7.318800,7320,7320000,3065,3528,3528,3534,3261,1,0
7.320024,7321,7321000,2955,3529,3529,3537,3303,1,0
7.320822,7322,7322000,3222,3526,3522,3529,3171,1,0
7.321802,7323,7323000,3345,3522,3518,3526,3033,1,0
7.322804,7324,7324000,3416,3521,3514,3532,2917,1,0
7.323794,7325,7325000,3453,3518,3513,3522,2809,1,0
7.324792,7326,7326000,3326,3525,3521,3528,3056,1,0
7.325829,7327,7327000,3188,3527,3526,3533,3190,1,0
7.326818,7328,7328000,3066,3527,3527,3533,3262,1,0
7.327823,7329,7329000,2954,3529,3529,3537,3303,1,0
7.328826,7330,7330000,3222,3526,3523,3530,3173,1,0
7.329805,7331,7331000,3352,3523,3518,3526,3034,1,0
7.330796,7332,7332000,3416,3521,3507,3524,2916,1,0
7.331796,7333,7333000,3452,3518,3513,3521,2818,1,0
7.332836,7334,7334000,3325,3524,3521,3529,3056,1,0
7.333798,7335,7335000,3187,3527,3525,3532,3190,1,0
7.334798,7336,7336000,3064,3527,3527,3534,3260,1,0
7.335824,7337,7337000,2954,3529,3529,3536,3303,1,0
7.336821,7338,7338000,3221,3525,3521,3530,3172,1,0
7.337799,7339,7339000,3353,3523,3518,3526,3034,1,0
7.338806,7340,7340000,3415,3521,3514,3523,2904,1,0
7.339796,7341,7341000,3452,3518,3511,3522,2809,1,0
7.340795,7342,7342000,3325,3525,3522,3528,3056,1,0
7.341802,7343,7343000,3187,3527,3525,3532,3190,1,0
7.342796,7344,7344000,3065,3528,3528,3534,3260,1,0
7.343793,7345,7345000,2954,3530,3529,3536,3304,1,0
7.345357,7346,7346000,3222,3526,3522,3530,3172,1,0
7.345835,7347,7347000,3354,3524,3518,3526,3034,1,0
7.346798,7348,7348000,3416,3521,3514,3523,2916,1,0
7.347914,7349,7349000,3453,3520,3513,3522,2808,1,0
7.348817,7350,7350000,3324,3524,3521,3528,3056,1,0
7.349796,7351,7351000,3187,3527,3523,3532,3190,1,0
7.350797,7352,7352000,3065,3529,3527,3536,3261,1,0
7.351799,7353,7353000,2953,3529,3529,3536,3304,1,0
7.353368,7354,7354000,3221,3525,3522,3530,3173,1,0
7.353835,7355,7355000,3353,3522,3517,3525,3034,1,0
7.354796,7356,7356000,3416,3521,3515,3522,2917,1,0
7.355827,7357,7357000,3455,3519,3512,3521,2809,1,0
7.356804,7358,7358000,3325,3524,3521,3528,3054,1,0
7.357795,7359,7359000,3188,3527,3526,3532,3190,1,0
7.358817,7360,7360000,3075,3529,3527,3534,3260,1,0
7.359797,7361,7361000,2953,3529,3529,3534,3303,1,0
7.360794,7362,7362000,3220,3525,3522,3530,3171,1,0
7.361826,7363,7363000,3353,3523,3517,3526,3035,1,0
7.362797,7364,7364000,3416,3521,3515,3524,2916,1,0
7.363834,7365,7365000,3453,3518,3513,3521,2810,1,0
7.364811,7366,7366000,3326,3525,3522,3527,3056,1,0
7.365831,7367,7367000,3186,3527,3526,3532,3191,1,0
7.366801,7368,7368000,3066,3529,3529,3530,3260,1,0
7.367800,7369,7369000,2953,3530,3529,3537,3304,1,0
7.368798,7370,7370000,3218,3525,3521,3529,3174,1,0
7.370081,7371,7371000,3353,3522,3517,3538,3034,1,0
7.370849,7372,7372000,3417,3521,3514,3523,2916,1,0
7.371805,7373,7373000,3453,3520,3513,3521,2810,1,0
7.373324,7374,7374000,3325,3524,3521,3528,3054,1,0
7.373798,7375,7375000,3187,3527,3526,3533,3190,1,0
7.374806,7376,7376000,3064,3528,3522,3536,3260,1,0
7.375829,7377,7377000,2954,3529,3528,3537,3304,1,0
7.376800,7378,7378000,3220,3526,3521,3531,3170,1,0
7.377826,7379,7379000,3355,3523,3509,3526,3034,1,0
7.378826,7380,7380000,3416,3521,3515,3524,2914,1,0
7.379829,7381,7381000,3453,3520,3511,3521,2809,1,0
7.380802,7382,7382000,3326,3525,3522,3528,3055,1,0
7.381797,7383,7383000,3187,3527,3525,3533,3191,1,0
7.382796,7384,7384000,3065,3529,3527,3536,3261,1,0
7.383799,7385,7385000,2954,3530,3529,3537,3304,1,0
7.384798,7386,7386000,3220,3524,3523,3530,3171,1,0
7.385836,7387,7387000,3353,3523,3518,3525,3034,1,0
7.386889,7388,7388000,3417,3521,3516,3523,2917,1,0
7.387800,7389,7389000,3452,3518,3512,3516,2809,1,0
7.388798,7390,7390000,3324,3524,3522,3528,3056,1,0
7.389834,7391,7391000,3187,3527,3525,3532,3190,1,0
7.390800,7392,7392000,3065,3529,3527,3534,3261,1,0
7.391801,7393,7393000,2953,3529,3528,3537,3304,1,0
7.392801,7394,7394000,3220,3526,3522,3532,3172,1,0
7.393796,7395,7395000,3352,3523,3517,3525,3035,1,0
7.394839,7396,7396000,3416,3521,3514,3524,2916,1,0
7.395833,7397,7397000,3453,3520,3513,3524,2810,1,0
7.396800,7398,7398000,3326,3524,3521,3531,3054,1,0
7.397796,7399,7399000,3188,3527,3526,3532,3191,1,0
7.398795,7400,7400000,3065,3528,3528,3535,3260,1,0
7.399796,7401,7401000,2954,3529,3529,3537,3305,1,0
7.400795,7402,7402000,3222,3527,3523,3530,3172,1,0
7.401795,7403,7403000,3353,3523,3517,3526,3035,1,0
7.403458,7404,7404000,3416,3521,3515,3523,2917,1,0
7.403832,7405,7405000,3452,3518,3513,3521,2810,1,0
7.404808,7406,7406000,3325,3525,3521,3529,3056,1,0
7.405832,7407,7407000,3174,3523,3527,3533,3191,1,0
7.406807,7408,7408000,3063,3528,3528,3533,3260,1,0
7.407807,7409,7409000,2953,3529,3529,3541,3308,1,0
7.408795,7410,7410000,3222,3526,3523,3530,3172,1,0
7.409794,7411,7411000,3354,3523,3517,3525,3034,1,0
7.411472,7412,7412000,3415,3520,3514,3524,2916,1,0
7.412141,7413,7413000,3453,3518,3515,3521,2810,1,0
7.412891,7414,7414000,3325,3521,3518,3528,3054,1,0
7.413839,7415,7415000,3187,3527,3526,3532,3190,1,0
7.414812,7416,7416000,3065,3528,3534,3534,3261,1,0
7.415812,7417,7417000,2954,3529,3529,3537,3304,1,0
7.416797,7418,7418000,3222,3527,3522,3530,3171,1,0
7.417833,7419,7419000,3354,3522,3517,3525,3045,1,0
7.418803,7420,7420000,3416,3521,3514,3524,2917,1,0
7.419837,7421,7421000,3453,3519,3507,3522,2811,1,0
7.420831,7422,7422000,3325,3523,3521,3529,3056,1,0
7.421826,7423,7423000,3189,3528,3525,3532,3190,1,0
7.422799,7424,7424000,3065,3529,3528,3536,3261,1,0
7.423797,7425,7425000,2953,3530,3529,3536,3303,1,0
7.424809,7426,7426000,3220,3526,3522,3530,3172,1,0
7.425838,7427,7427000,3352,3522,3529,3526,3034,1,0
7.426835,7428,7428000,3415,3520,3512,3523,2917,1,0
7.427869,7429,7429000,3452,3520,3513,3521,2810,1,0
7.428835,7430,7430000,3324,3525,3521,3528,3057,1,0
7.429804,7431,7431000,3187,3527,3525,3533,3190,1,0
7.430802,7432,7432000,3059,3528,3527,3534,3261,1,0
7.431804,7433,7433000,2953,3529,3529,3536,3303,1,0
7.432830,7434,7434000,3221,3525,3523,3530,3171,1,0
7.433795,7435,7435000,3357,3524,3517,3526,3034,1,0
7.434805,7436,7436000,3416,3522,3515,3523,2916,1,0
7.435833,7437,7437000,3452,3520,3512,3522,2810,1,0
7.436834,7438,7438000,3324,3525,3521,3529,3054,1,0
7.437815,7439,7439000,3188,3527,3526,3533,3191,1,0
7.438805,7440,7440000,3064,3529,3527,3536,3260,1,0
7.439800,7441,7441000,2951,3530,3529,3537,3304,1,0
7.440824,7442,7442000,3221,3526,3523,3530,3170,1,0
7.441979,7443,7443000,3353,3522,3516,3525,3034,1,0
7.442924,7444,7444000,3416,3521,3514,3523,2913,1,0
7.443883,7445,7445000,3452,3528,3513,3522,2812,1,0
7.444968,7446,7446000,3325,3524,3521,3529,3056,1,0
7.445835,7447,7447000,3187,3527,3526,3532,3191,1,0
7.446806,7448,7448000,3064,3529,3515,3537,3261,1,0
7.447806,7449,7449000,2952,3530,3529,3537,3304,1,0
7.448801,7450,7450000,3221,3526,3523,3530,3173,1,0
7.449866,7451,7451000,3348,3523,3518,3526,3034,1,0
7.450803,7452,7452000,3418,3521,3514,3523,2916,1,0
7.452373,7453,7453000,3453,3520,3513,3521,2810,1,0
7.452838,7454,7454000,3325,3525,3521,3529,3055,1,0
7.453832,7455,7455000,3187,3527,3525,3531,3190,1,0
7.454805,7456,7456000,3065,3528,3528,3534,3260,1,0
7.455852,7457,7457000,2952,3529,3529,3536,3303,1,0
7.456795,7458,7458000,3221,3526,3523,3529,3169,1,0
7.457839,7459,7459000,3352,3523,3517,3524,3034,1,0
7.458805,7460,7460000,3415,3518,3514,3523,2918,1,0
7.459800,7461,7461000,3452,3520,3513,3521,2809,1,0
7.460797,7462,7462000,3324,3524,3521,3529,3054,1,0
7.461840,7463,7463000,3188,3527,3525,3532,3190,1,0
7.462799,7464,7464000,3064,3528,3527,3537,3260,1,0
7.463799,7465,7465000,2955,3530,3529,3536,3304,1,0
7.464801,7466,7466000,3220,3525,3522,3530,3171,1,0
7.465831,7467,7467000,3353,3523,3517,3526,3034,1,0
7.466803,7468,7468000,3416,3521,3515,3523,2917,1,0
7.467799,7469,7469000,3452,3520,3514,3521,2810,1,0
7.468797,7470,7470000,3325,3524,3522,3529,3057,1,0
7.470123,7471,7471000,3187,3527,3525,3532,3189,1,0
7.475006,7472,7472000,3065,3528,3528,3534,3261,1,0
7.475264,7473,7473000,2955,3529,3529,3536,3302,1,0
7.475498,7474,7474000,3221,3526,3522,3529,3172,1,0
7.475729,7475,7475000,3353,3522,3517,3527,3034,1,0
7.475959,7476,7476000,3414,3520,3514,3524,2917,1,0
7.476190,7477,7477000,3453,3520,3512,3522,2810,1,0
7.476820,7478,7478000,3325,3524,3522,3529,3055,1,0
7.477803,7479,7479000,3186,3526,3526,3532,3190,1,0
7.478843,7480,7480000,3066,3528,3527,3534,3260,1,0
7.479803,7481,7481000,2953,3529,3529,3536,3304,1,0
7.480799,7482,7482000,3221,3526,3522,3531,3170,1,0
7.481792,7483,7483000,3353,3523,3518,3526,3034,1,0
7.482796,7484,7484000,3415,3520,3514,3523,2917,1,0
7.483824,7485,7485000,3452,3520,3512,3521,2810,1,0
7.484823,7486,7486000,3325,3523,3521,3529,3057,1,0
7.485826,7487,7487000,3188,3527,3525,3533,3191,1,0
7.486824,7488,7488000,3061,3528,3527,3533,3259,1,0
7.487933,7489,7489000,2953,3528,3528,3537,3303,1,0
7.488829,7490,7490000,3221,3526,3522,3530,3172,1,0
7.489802,7491,7491000,3351,3522,3516,3526,3033,1,0
7.490797,7492,7492000,3418,3521,3514,3522,2916,1,0
7.491797,7493,7493000,3451,3518,3513,3522,2808,1,0
7.492829,7494,7494000,3325,3529,3522,3530,3056,1,0
7.493808,7495,7495000,3187,3527,3534,3532,3190,1,0
7.495043,7496,7496000,3066,3525,3527,3534,3260,1,0
7.495834,7497,7497000,2952,3529,3529,3537,3304,1,0
7.496801,7498,7498000,3222,3526,3522,3530,3172,1,0
7.497799,7499,7499000,3353,3522,3517,3525,3034,1,0
7.504672,7500,7500000,3416,3521,3514,3523,2917,1,0
7.504927,7501,7501000,3453,3518,3512,3520,2810,1,0
7.505157,7502,7502000,3325,3524,3516,3528,3054,1,0
7.505388,7503,7503000,3188,3527,3526,3532,3190,1,0
7.505617,7504,7504000,3064,3528,3527,3533,3260,1,0
7.505846,7505,7505000,2952,3529,3529,3534,3304,1,0
7.506074,7506,7506000,3221,3526,3522,3530,3171,1,0
7.506301,7507,7507000,3352,3522,3517,3526,3035,1,0
7.506830,7508,7508000,3415,3520,3514,3523,2916,1,0
7.507846,7509,7509000,3451,3521,3513,3522,2811,1,0
7.508815,7510,7510000,3325,3524,3521,3529,3057,1,0
7.509902,7511,7511000,3187,3527,3525,3532,3190,1,0
7.510804,7512,7512000,3065,3529,3527,3534,3261,1,0
7.511884,7513,7513000,2953,3530,3530,3536,3302,1,0
7.512853,7514,7514000,3220,3526,3522,3529,3170,1,0
7.513841,7515,7515000,3354,3523,3518,3526,3034,1,0
7.514954,7516,7516000,3417,3521,3515,3522,2917,1,0
7.515834,7517,7517000,3453,3519,3513,3522,2810,1,0
7.516812,7518,7518000,3324,3526,3521,3529,3058,1,0
7.518394,7519,7519000,3186,3526,3525,3532,3191,1,0
7.518865,7520,7520000,3063,3527,3528,3534,3260,1,0
7.519852,7521,7521000,2954,3529,3529,3536,3303,1,0
7.520842,7522,7522000,3221,3525,3522,3530,3171,1,0
7.521836,7523,7523000,3353,3523,3517,3524,3033,1,0
7.522811,7524,7524000,3416,3521,3515,3523,2917,1,0
7.523801,7525,7525000,3453,3518,3513,3522,2810,1,0
7.524802,7526,7526000,3326,3525,3521,3528,3055,1,0
7.525867,7527,7527000,3186,3526,3527,3533,3192,1,0
7.526797,7528,7528000,3065,3528,3527,3534,3260,1,0
7.527839,7529,7529000,2953,3530,3530,3537,3304,1,0
7.528832,7530,7530000,3222,3527,3523,3530,3171,1,0
7.529874,7531,7531000,3352,3523,3517,3526,3034,1,0
7.530838,7532,7532000,3416,3521,3515,3523,2917,1,0
7.531806,7533,7533000,3452,3519,3499,3522,2810,1,0
7.532806,7534,7534000,3326,3525,3522,3528,3056,1,0
7.533804,7535,7535000,3187,3526,3525,3533,3193,1,0
7.534872,7536,7536000,3065,3528,3527,3534,3260,1,0
7.535858,7537,7537000,2956,3530,3529,3536,3304,1,0
7.536842,7538,7538000,3223,3526,3523,3530,3170,1,0
7.537809,7539,7539000,3353,3523,3517,3525,3035,1,0
7.538810,7540,7540000,3417,3521,3515,3523,2916,1,0
7.539838,7541,7541000,3453,3520,3513,3526,2813,1,0
7.540831,7542,7542000,3324,3525,3521,3528,3056,1,0
7.541849,7543,7543000,3187,3527,3523,3532,3190,1,0
7.542828,7544,7544000,3065,3528,3528,3534,3261,1,0
7.543811,7545,7545000,2953,3530,3530,3538,3303,1,0
7.544917,7546,7546000,3220,3525,3522,3530,3173,1,0
7.545836,7547,7547000,3353,3523,3517,3526,3036,1,0
7.546833,7548,7548000,3417,3522,3514,3518,2917,1,0
7.547806,7549,7549000,3453,3519,3514,3521,2810,1,0
7.548801,7550,7550000,3325,3525,3521,3529,3057,1,0
7.549836,7551,7551000,3187,3527,3525,3532,3190,1,0
7.550835,7552,7552000,3065,3528,3528,3534,3260,1,0
7.551805,7553,7553000,2953,3529,3528,3537,3304,1,0
7.553107,7554,7554000,3222,3527,3523,3530,3172,1,0
7.554156,7555,7555000,3353,3523,3518,3526,3034,1,0
7.554842,7556,7556000,3415,3522,3513,3523,2918,1,0
7.555836,7557,7557000,3453,3520,3514,3522,2811,1,0
7.556839,7558,7558000,3326,3524,3522,3529,3056,1,0
7.557808,7559,7559000,3188,3527,3525,3533,3190,1,0
7.559372,7560,7560000,3065,3528,3527,3534,3260,1,0
